country,yr,tfr,year
"Gambia",53,5.57,2001
"Gambia",54,5.5,2002
"Gambia",55,5.43,2003
"Gambia",56,5.35,2004
"Gambia",57,5.28,2005
"Gambia",58,5.21,2006
"Gambia",59,5.13,2007
"Gambia",60,5.06,2008
"Gambia",61,4.98,2009
"Gambia",62,4.9,2010
"Gambia",63,4.81,2011
"Georgia",2,3.149,1950
"Georgia",3,3.068,1951
"Georgia",4,3.011,1952
"Georgia",5,2.968,1953
"Georgia",6,2.939,1954
"Georgia",7,2.923,1955
"Georgia",8,2.919,1956
"Georgia",9,2.925,1957
"Georgia",10,2.938,1958
"Georgia",11,2.953,1959
"Georgia",12,2.964,1960
"Georgia",13,2.965,1961
"Georgia",14,2.95,1962
"Georgia",15,2.915,1963
"Georgia",16,2.864,1964
"Georgia",17,2.801,1965
"Georgia",18,2.737,1966
"Georgia",19,2.68,1967
"Georgia",20,2.637,1968
"Georgia",21,2.609,1969
"Georgia",22,2.595,1970
"Georgia",23,2.588,1971
"Georgia",24,2.579,1972
"Georgia",25,2.563,1973
"Georgia",26,2.537,1974
"Georgia",27,2.502,1975
"Georgia",28,2.461,1976
"Georgia",29,2.419,1977
"Georgia",30,2.379,1978
"Georgia",31,2.343,1979
"Georgia",32,2.315,1980
"Georgia",33,2.296,1981
"Georgia",34,2.284,1982
"Georgia",35,2.277,1983
"Georgia",36,2.275,1984
"Georgia",37,2.273,1985
"Georgia",38,2.269,1986
"Georgia",39,2.26,1987
"Georgia",40,2.243,1988
"Georgia",41,2.217,1989
"Georgia",42,2.18,1990
"Georgia",43,2.132,1991
"Georgia",44,2.076,1992
"Georgia",45,2.013,1993
"Georgia",46,1.946,1994
"Georgia",47,1.88,1995
"Georgia",48,1.815,1996
"Georgia",49,1.756,1997
"Georgia",50,1.703,1998
"Georgia",51,1.659,1999
"Georgia",52,1.625,2000
"Georgia",53,1.6,2001
"Georgia",54,1.584,2002
"Georgia",55,1.573,2003
"Georgia",56,1.568,2004
"Georgia",57,1.567,2005
"Georgia",58,1.568,2006
"Georgia",59,1.572,2007
"Georgia",60,1.577,2008
"Georgia",61,1.56,2009
"Georgia",62,1.56,2010
"Georgia",63,1.55,2011
"Germany",2,2.13,1950
"Germany",3,2.13,1951
"Germany",4,2.15,1952
"Germany",5,2.17,1953
"Germany",6,2.19,1954
"Germany",7,2.22,1955
"Germany",8,2.26,1956
"Germany",9,2.3,1957
"Germany",10,2.34,1958
"Germany",11,2.38,1959
"Germany",12,2.42,1960
"Germany",13,2.46,1961
"Germany",14,2.48,1962
"Germany",15,2.5,1963
"Germany",16,2.49,1964
"Germany",17,2.47,1965
"Germany",18,2.42,1966
"Germany",19,2.34,1967
"Germany",20,2.23,1968
"Germany",21,2.11,1969
"Germany",22,1.98,1970
"Germany",23,1.85,1971
"Germany",24,1.74,1972
"Germany",25,1.64,1973
"Germany",26,1.58,1974
"Germany",27,1.53,1975
"Germany",28,1.51,1976
"Germany",29,1.5,1977
"Germany",30,1.5,1978
"Germany",31,1.49,1979
"Germany",32,1.48,1980
"Germany",33,1.47,1981
"Germany",34,1.47,1982
"Germany",35,1.46,1983
"Germany",36,1.46,1984
"Germany",37,1.45,1985
"Germany",38,1.44,1986
"Germany",39,1.43,1987
"Germany",40,1.41,1988
"Germany",41,1.38,1989
"Germany",42,1.36,1990
"Germany",43,1.34,1991
"Germany",44,1.32,1992
"Germany",45,1.31,1993
"Germany",46,1.31,1994
"Germany",47,1.31,1995
"Germany",48,1.32,1996
"Germany",49,1.33,1997
"Germany",50,1.34,1998
"Germany",51,1.34,1999
"Germany",52,1.35,2000
"Germany",53,1.35,2001
"Germany",54,1.35,2002
"Germany",55,1.35,2003
"Germany",56,1.35,2004
"Germany",57,1.35,2005
"Germany",58,1.35,2006
"Germany",59,1.36,2007
"Germany",60,1.37,2008
"Germany",61,1.38,2009
"Germany",62,1.4,2010
"Germany",63,1.42,2011
"Ghana",2,6.37,1950
"Ghana",3,6.39,1951
"Ghana",4,6.42,1952
"Ghana",5,6.46,1953
"Ghana",6,6.5,1954
"Ghana",7,6.54,1955
"Ghana",8,6.58,1956
"Ghana",9,6.62,1957
"Ghana",10,6.67,1958
"Ghana",11,6.71,1959
"Ghana",12,6.75,1960
"Ghana",13,6.79,1961
"Ghana",14,6.83,1962
"Ghana",15,6.86,1963
"Ghana",16,6.89,1964
"Ghana",17,6.92,1965
"Ghana",18,6.94,1966
"Ghana",19,6.95,1967
"Ghana",20,6.96,1968
"Ghana",21,6.96,1969
"Ghana",22,6.95,1970
"Ghana",23,6.94,1971
"Ghana",24,6.92,1972
"Ghana",25,6.89,1973
"Ghana",26,6.86,1974
"Ghana",27,6.82,1975
"Ghana",28,6.77,1976
"Ghana",29,6.72,1977
"Ghana",30,6.67,1978
"Ghana",31,6.61,1979
"Ghana",32,6.54,1980
"Ghana",33,6.47,1981
"Ghana",34,6.39,1982
"Ghana",35,6.31,1983
"Ghana",36,6.22,1984
"Ghana",37,6.13,1985
"Ghana",38,6.04,1986
"Ghana",39,5.94,1987
"Ghana",40,5.83,1988
"Ghana",41,5.73,1989
"Ghana",42,5.62,1990
"Ghana",43,5.51,1991
"Ghana",44,5.39,1992
"Ghana",45,5.28,1993
"Ghana",46,5.17,1994
"Ghana",47,5.06,1995
"Ghana",48,4.96,1996
"Ghana",49,4.87,1997
"Ghana",50,4.79,1998
"Ghana",51,4.72,1999
"Ghana",52,4.66,2000
"Ghana",53,4.61,2001
"Ghana",54,4.56,2002
"Ghana",55,4.53,2003
"Ghana",56,4.49,2004
"Ghana",57,4.45,2005
"Ghana",58,4.4,2006
"Ghana",59,4.35,2007
"Ghana",60,4.3,2008
"Ghana",61,4.24,2009
"Ghana",62,4.17,2010
"Ghana",63,4.1,2011
"Greece",2,2.27,1950
"Greece",3,2.28,1951
"Greece",4,2.29,1952
"Greece",5,2.3,1953
"Greece",6,2.3,1954
"Greece",7,2.29,1955
"Greece",8,2.28,1956
"Greece",9,2.27,1957
"Greece",10,2.25,1958
"Greece",11,2.23,1959
"Greece",12,2.22,1960
"Greece",13,2.22,1961
"Greece",14,2.22,1962
"Greece",15,2.23,1963
"Greece",16,2.26,1964
"Greece",17,2.29,1965
"Greece",18,2.32,1966
"Greece",19,2.35,1967
"Greece",20,2.36,1968
"Greece",21,2.37,1969
"Greece",22,2.36,1970
"Greece",23,2.36,1971
"Greece",24,2.35,1972
"Greece",25,2.35,1973
"Greece",26,2.35,1974
"Greece",27,2.34,1975
"Greece",28,2.34,1976
"Greece",29,2.32,1977
"Greece",30,2.28,1978
"Greece",31,2.24,1979
"Greece",32,2.17,1980
"Greece",33,2.09,1981
"Greece",34,2.01,1982
"Greece",35,1.91,1983
"Greece",36,1.82,1984
"Greece",37,1.73,1985
"Greece",38,1.65,1986
"Greece",39,1.58,1987
"Greece",40,1.51,1988
"Greece",41,1.46,1989
"Greece",42,1.42,1990
"Greece",43,1.39,1991
"Greece",44,1.37,1992
"Greece",45,1.35,1993
"Greece",46,1.34,1994
"Greece",47,1.32,1995
"Greece",48,1.31,1996
"Greece",49,1.29,1997
"Greece",50,1.28,1998
"Greece",51,1.27,1999
"Greece",52,1.27,2000
"Greece",53,1.27,2001
"Greece",54,1.28,2002
"Greece",55,1.3,2003
"Greece",56,1.33,2004
"Greece",57,1.36,2005
"Greece",58,1.4,2006
"Greece",59,1.43,2007
"Greece",60,1.46,2008
"Greece",61,1.49,2009
"Greece",62,1.51,2010
"Greece",63,1.52,2011
"Greenland",2,6.93,1950
"Greenland",3,5.77,1951
"Greenland",4,5.96,1952
"Greenland",5,6.15,1953
"Greenland",6,6.31,1954
"Greenland",7,6.605,1955
"Greenland",8,6.67,1956
"Greenland",9,6.925,1957
"Greenland",10,6.815,1958
"Greenland",11,7.145,1959
"Greenland",12,7.245,1960
"Greenland",13,7.31,1961
"Greenland",14,7.085,1962
"Greenland",15,7.035,1963
"Greenland",16,7.27,1964
"Greenland",17,6.96,1965
"Greenland",18,6.995,1966
"Greenland",19,6.395,1967
"Greenland",20,5.845,1968
"Greenland",21,4.58,1969
"Greenland",22,3.9,1970
"Greenland",23,3.245,1971
"Greenland",24,2.77,1972
"Greenland",25,2.69,1973
"Greenland",26,2.3,1974
"Greenland",27,2.345,1975
"Greenland",28,2.255,1976
"Greenland",29,2.349,1977
"Greenland",30,2.197,1978
"Greenland",31,2.187,1979
"Greenland",32,2.435,1980
"Greenland",33,2.332,1981
"Greenland",34,2.236,1982
"Greenland",35,2.054,1983
"Greenland",36,2.107,1984
"Greenland",37,2.241,1985
"Greenland",38,2.044,1986
"Greenland",39,2.083,1987
"Greenland",40,2.317,1988
"Greenland",41,2.299,1989
"Greenland",42,2.444,1990
"Greenland",43,2.421,1991
"Greenland",44,2.607,1992
"Greenland",45,2.578,1993
"Greenland",46,2.527,1994
"Greenland",47,2.512,1995
"Greenland",48,2.493,1996
"Greenland",49,2.69,1997
"Greenland",50,2.457,1998
"Greenland",51,2.415,1999
"Greenland",52,2.329,2000
"Greenland",53,2.51,2001
"Greenland",54,2.566,2002
"Greenland",55,2.372,2003
"Greenland",56,2.415,2004
"Greenland",57,2.377,2005
"Greenland",58,2.256,2006
"Greenland",59,2.299,2007
"Greenland",60,2.247,2008
"Greenland",61,2.359,2009
"Greenland",62,2.359,2010
"Greenland",63,2.359,2011
"Grenada",2,5.18,1950
"Grenada",3,5.36,1951
"Grenada",4,5.69,1952
"Grenada",5,5.97,1953
"Grenada",6,6.22,1954
"Grenada",7,6.43,1955
"Grenada",8,6.59,1956
"Grenada",9,6.71,1957
"Grenada",10,6.78,1958
"Grenada",11,6.79,1959
"Grenada",12,6.74,1960
"Grenada",13,6.63,1961
"Grenada",14,6.44,1962
"Grenada",15,6.2,1963
"Grenada",16,5.91,1964
"Grenada",17,5.6,1965
"Grenada",18,5.3,1966
"Grenada",19,5.04,1967
"Grenada",20,4.84,1968
"Grenada",21,4.69,1969
"Grenada",22,4.6,1970
"Grenada",23,4.56,1971
"Grenada",24,4.54,1972
"Grenada",25,4.51,1973
"Grenada",26,4.48,1974
"Grenada",27,4.44,1975
"Grenada",28,4.39,1976
"Grenada",29,4.34,1977
"Grenada",30,4.3,1978
"Grenada",31,4.27,1979
"Grenada",32,4.25,1980
"Grenada",33,4.24,1981
"Grenada",34,4.24,1982
"Grenada",35,4.25,1983
"Grenada",36,4.24,1984
"Grenada",37,4.23,1985
"Grenada",38,4.2,1986
"Grenada",39,4.15,1987
"Grenada",40,4.07,1988
"Grenada",41,3.97,1989
"Grenada",42,3.84,1990
"Grenada",43,3.7,1991
"Grenada",44,3.55,1992
"Grenada",45,3.4,1993
"Grenada",46,3.25,1994
"Grenada",47,3.12,1995
"Grenada",48,2.99,1996
"Grenada",49,2.87,1997
"Grenada",50,2.76,1998
"Grenada",51,2.67,1999
"Grenada",52,2.58,2000
"Grenada",53,2.51,2001
"Grenada",54,2.46,2002
"Grenada",55,2.41,2003
"Grenada",56,2.37,2004
"Grenada",57,2.35,2005
"Grenada",58,2.32,2006
"Grenada",59,2.3,2007
"Grenada",60,2.28,2008
"Grenada",61,2.26,2009
"Grenada",62,2.24,2010
"Grenada",63,2.21,2011
"Guadeloupe",2,5.62,1950
"Guadeloupe",3,5.62,1951
"Guadeloupe",4,5.61,1952
"Guadeloupe",5,5.61,1953
"Guadeloupe",6,5.61,1954
"Guadeloupe",7,5.61,1955
"Guadeloupe",8,5.62,1956
"Guadeloupe",9,5.62,1957
"Guadeloupe",10,5.63,1958
"Guadeloupe",11,5.64,1959
"Guadeloupe",12,5.64,1960
"Guadeloupe",13,5.64,1961
"Guadeloupe",14,5.62,1962
"Guadeloupe",15,5.59,1963
"Guadeloupe",16,5.54,1964
"Guadeloupe",17,5.47,1965
"Guadeloupe",18,5.39,1966
"Guadeloupe",19,5.3,1967
"Guadeloupe",20,5.2,1968
"Guadeloupe",21,5.08,1969
"Guadeloupe",22,4.93,1970
"Guadeloupe",23,4.76,1971
"Guadeloupe",24,4.55,1972
"Guadeloupe",25,4.31,1973
"Guadeloupe",26,4.04,1974
"Guadeloupe",27,3.76,1975
"Guadeloupe",28,3.48,1976
"Guadeloupe",29,3.23,1977
"Guadeloupe",30,3.02,1978
"Guadeloupe",31,2.84,1979
"Guadeloupe",32,2.71,1980
"Guadeloupe",33,2.62,1981
"Guadeloupe",34,2.56,1982
"Guadeloupe",35,2.53,1983
"Guadeloupe",36,2.5,1984
"Guadeloupe",37,2.48,1985
"Guadeloupe",38,2.46,1986
"Guadeloupe",39,2.43,1987
"Guadeloupe",40,2.38,1988
"Guadeloupe",41,2.33,1989
"Guadeloupe",42,2.26,1990
"Guadeloupe",43,2.2,1991
"Guadeloupe",44,2.15,1992
"Guadeloupe",45,2.11,1993
"Guadeloupe",46,2.09,1994
"Guadeloupe",47,2.08,1995
"Guadeloupe",48,2.07,1996
"Guadeloupe",49,2.08,1997
"Guadeloupe",50,2.08,1998
"Guadeloupe",51,2.08,1999
"Guadeloupe",52,2.07,2000
"Guadeloupe",53,2.07,2001
"Guadeloupe",54,2.07,2002
"Guadeloupe",55,2.08,2003
"Guadeloupe",56,2.09,2004
"Guadeloupe",57,2.1,2005
"Guadeloupe",58,2.12,2006
"Guadeloupe",59,2.13,2007
"Guadeloupe",60,2.13,2008
"Guadeloupe",61,2.13,2009
"Guadeloupe",62,2.11,2010
"Guadeloupe",63,2.1,2011
"Guam",2,5.44,1950
"Guam",3,5.46,1951
"Guam",4,5.49,1952
"Guam",5,5.54,1953
"Guam",6,5.6,1954
"Guam",7,5.68,1955
"Guam",8,5.76,1956
"Guam",9,5.85,1957
"Guam",10,5.94,1958
"Guam",11,6.01,1959
"Guam",12,6.05,1960
"Guam",13,6.05,1961
"Guam",14,5.98,1962
"Guam",15,5.86,1963
"Guam",16,5.67,1964
"Guam",17,5.44,1965
"Guam",18,5.19,1966
"Guam",19,4.94,1967
"Guam",20,4.72,1968
"Guam",21,4.53,1969
"Guam",22,4.37,1970
"Guam",23,4.25,1971
"Guam",24,4.14,1972
"Guam",25,4.03,1973
"Guam",26,3.92,1974
"Guam",27,3.8,1975
"Guam",28,3.68,1976
"Guam",29,3.56,1977
"Guam",30,3.45,1978
"Guam",31,3.34,1979
"Guam",32,3.25,1980
"Guam",33,3.17,1981
"Guam",34,3.12,1982
"Guam",35,3.09,1983
"Guam",36,3.08,1984
"Guam",37,3.08,1985
"Guam",38,3.09,1986
"Guam",39,3.11,1987
"Guam",40,3.12,1988
"Guam",41,3.13,1989
"Guam",42,3.13,1990
"Guam",43,3.12,1991
"Guam",44,3.11,1992
"Guam",45,3.1,1993
"Guam",46,3.09,1994
"Guam",47,3.07,1995
"Guam",48,3.04,1996
"Guam",49,3.01,1997
"Guam",50,2.97,1998
"Guam",51,2.93,1999
"Guam",52,2.88,2000
"Guam",53,2.83,2001
"Guam",54,2.77,2002
"Guam",55,2.72,2003
"Guam",56,2.67,2004
"Guam",57,2.63,2005
"Guam",58,2.59,2006
"Guam",59,2.56,2007
"Guam",60,2.52,2008
"Guam",61,2.5,2009
"Guam",62,2.47,2010
"Guam",63,2.45,2011
"Guatemala",2,7.25,1950
"Guatemala",3,7.18,1951
"Guatemala",4,7.05,1952
"Guatemala",5,6.93,1953
"Guatemala",6,6.83,1954
"Guatemala",7,6.75,1955
"Guatemala",8,6.68,1956
"Guatemala",9,6.63,1957
"Guatemala",10,6.59,1958
"Guatemala",11,6.56,1959
"Guatemala",12,6.53,1960
"Guatemala",13,6.51,1961
"Guatemala",14,6.49,1962
"Guatemala",15,6.47,1963
"Guatemala",16,6.43,1964
"Guatemala",17,6.4,1965
"Guatemala",18,6.36,1966
"Guatemala",19,6.32,1967
"Guatemala",20,6.29,1968
"Guatemala",21,6.26,1969
"Guatemala",22,6.24,1970
"Guatemala",23,6.22,1971
"Guatemala",24,6.21,1972
"Guatemala",25,6.2,1973
"Guatemala",26,6.2,1974
"Guatemala",27,6.2,1975
"Guatemala",28,6.2,1976
"Guatemala",29,6.2,1977
"Guatemala",30,6.2,1978
"Guatemala",31,6.2,1979
"Guatemala",32,6.18,1980
"Guatemala",33,6.15,1981
"Guatemala",34,6.11,1982
"Guatemala",35,6.05,1983
"Guatemala",36,5.99,1984
"Guatemala",37,5.91,1985
"Guatemala",38,5.84,1986
"Guatemala",39,5.76,1987
"Guatemala",40,5.7,1988
"Guatemala",41,5.64,1989
"Guatemala",42,5.58,1990
"Guatemala",43,5.53,1991
"Guatemala",44,5.47,1992
"Guatemala",45,5.4,1993
"Guatemala",46,5.32,1994
"Guatemala",47,5.24,1995
"Guatemala",48,5.15,1996
"Guatemala",49,5.06,1997
"Guatemala",50,4.97,1998
"Guatemala",51,4.88,1999
"Guatemala",52,4.8,2000
"Guatemala",53,4.72,2001
"Guatemala",54,4.63,2002
"Guatemala",55,4.55,2003
"Guatemala",56,4.46,2004
"Guatemala",57,4.37,2005
"Guatemala",58,4.28,2006
"Guatemala",59,4.2,2007
"Guatemala",60,4.12,2008
"Guatemala",61,4.05,2009
"Guatemala",62,3.98,2010
"Guatemala",63,3.92,2011
"Guinea",2,5.91,1950
"Guinea",3,5.93,1951
"Guinea",4,5.98,1952
"Guinea",5,6.02,1953
"Guinea",6,6.07,1954
"Guinea",7,6.12,1955
"Guinea",8,6.17,1956
"Guinea",9,6.22,1957
"Guinea",10,6.27,1958
"Guinea",11,6.32,1959
"Guinea",12,6.37,1960
"Guinea",13,6.43,1961
"Guinea",14,6.49,1962
"Guinea",15,6.55,1963
"Guinea",16,6.61,1964
"Guinea",17,6.67,1965
"Guinea",18,6.73,1966
"Guinea",19,6.77,1967
"Guinea",20,6.81,1968
"Guinea",21,6.83,1969
"Guinea",22,6.84,1970
"Guinea",23,6.85,1971
"Guinea",24,6.86,1972
"Guinea",25,6.87,1973
"Guinea",26,6.87,1974
"Guinea",27,6.88,1975
"Guinea",28,6.9,1976
"Guinea",29,6.91,1977
"Guinea",30,6.92,1978
"Guinea",31,6.93,1979
"Guinea",32,6.94,1980
"Guinea",33,6.95,1981
"Guinea",34,6.95,1982
"Guinea",35,6.95,1983
"Guinea",36,6.94,1984
"Guinea",37,6.93,1985
"Guinea",38,6.91,1986
"Guinea",39,6.88,1987
"Guinea",40,6.84,1988
"Guinea",41,6.8,1989
"Guinea",42,6.75,1990
"Guinea",43,6.69,1991
"Guinea",44,6.62,1992
"Guinea",45,6.55,1993
"Guinea",46,6.47,1994
"Guinea",47,6.39,1995
"Guinea",48,6.31,1996
"Guinea",49,6.23,1997
"Guinea",50,6.15,1998
"Guinea",51,6.07,1999
"Guinea",52,5.99,2000
"Guinea",53,5.92,2001
"Guinea",54,5.84,2002
"Guinea",55,5.77,2003
"Guinea",56,5.7,2004
"Guinea",57,5.63,2005
"Guinea",58,5.56,2006
"Guinea",59,5.48,2007
"Guinea",60,5.41,2008
"Guinea",61,5.33,2009
"Guinea",62,5.25,2010
"Guinea",63,5.16,2011
"Guinea-Bissau",2,8.51,1950
"Guinea-Bissau",3,8.19,1951
"Guinea-Bissau",4,7.59,1952
"Guinea-Bissau",5,7.09,1953
"Guinea-Bissau",6,6.68,1954
"Guinea-Bissau",7,6.36,1955
"Guinea-Bissau",8,6.14,1956
"Guinea-Bissau",9,5.99,1957
"Guinea-Bissau",10,5.91,1958
"Guinea-Bissau",11,5.86,1959
"Guinea-Bissau",12,5.83,1960
"Guinea-Bissau",13,5.77,1961
"Guinea-Bissau",14,5.67,1962
"Guinea-Bissau",15,5.52,1963
"Guinea-Bissau",16,5.32,1964
"Guinea-Bissau",17,5.14,1965
"Guinea-Bissau",18,5.05,1966
"Guinea-Bissau",19,5.09,1967
"Guinea-Bissau",20,5.3,1968
"Guinea-Bissau",21,5.64,1969
"Guinea-Bissau",22,6.07,1970
"Guinea-Bissau",23,6.49,1971
"Guinea-Bissau",24,6.81,1972
"Guinea-Bissau",25,6.98,1973
"Guinea-Bissau",26,6.99,1974
"Guinea-Bissau",27,6.87,1975
"Guinea-Bissau",28,6.66,1976
"Guinea-Bissau",29,6.46,1977
"Guinea-Bissau",30,6.33,1978
"Guinea-Bissau",31,6.28,1979
"Guinea-Bissau",32,6.32,1980
"Guinea-Bissau",33,6.42,1981
"Guinea-Bissau",34,6.54,1982
"Guinea-Bissau",35,6.64,1983
"Guinea-Bissau",36,6.71,1984
"Guinea-Bissau",37,6.74,1985
"Guinea-Bissau",38,6.74,1986
"Guinea-Bissau",39,6.73,1987
"Guinea-Bissau",40,6.71,1988
"Guinea-Bissau",41,6.68,1989
"Guinea-Bissau",42,6.65,1990
"Guinea-Bissau",43,6.61,1991
"Guinea-Bissau",44,6.55,1992
"Guinea-Bissau",45,6.49,1993
"Guinea-Bissau",46,6.4,1994
"Guinea-Bissau",47,6.31,1995
"Guinea-Bissau",48,6.21,1996
"Guinea-Bissau",49,6.12,1997
"Guinea-Bissau",50,6.02,1998
"Guinea-Bissau",51,5.93,1999
"Guinea-Bissau",52,5.85,2000
"Guinea-Bissau",53,5.77,2001
"Guinea-Bissau",54,5.69,2002
"Guinea-Bissau",55,5.62,2003
"Guinea-Bissau",56,5.54,2004
"Guinea-Bissau",57,5.46,2005
"Guinea-Bissau",58,5.38,2006
"Guinea-Bissau",59,5.3,2007
"Guinea-Bissau",60,5.22,2008
"Guinea-Bissau",61,5.14,2009
"Guinea-Bissau",62,5.06,2010
"Guinea-Bissau",63,4.99,2011
"Guyana",2,6.42,1950
"Guyana",3,6.51,1951
"Guyana",4,6.66,1952
"Guyana",5,6.77,1953
"Guyana",6,6.83,1954
"Guyana",7,6.85,1955
"Guyana",8,6.83,1956
"Guyana",9,6.78,1957
"Guyana",10,6.69,1958
"Guyana",11,6.59,1959
"Guyana",12,6.47,1960
"Guyana",13,6.37,1961
"Guyana",14,6.29,1962
"Guyana",15,6.24,1963
"Guyana",16,6.2,1964
"Guyana",17,6.18,1965
"Guyana",18,6.14,1966
"Guyana",19,6.07,1967
"Guyana",20,5.95,1968
"Guyana",21,5.78,1969
"Guyana",22,5.57,1970
"Guyana",23,5.33,1971
"Guyana",24,5.08,1972
"Guyana",25,4.83,1973
"Guyana",26,4.6,1974
"Guyana",27,4.38,1975
"Guyana",28,4.19,1976
"Guyana",29,4.02,1977
"Guyana",30,3.86,1978
"Guyana",31,3.71,1979
"Guyana",32,3.57,1980
"Guyana",33,3.43,1981
"Guyana",34,3.3,1982
"Guyana",35,3.17,1983
"Guyana",36,3.05,1984
"Guyana",37,2.94,1985
"Guyana",38,2.84,1986
"Guyana",39,2.75,1987
"Guyana",40,2.68,1988
"Guyana",41,2.62,1989
"Guyana",42,2.59,1990
"Guyana",43,2.56,1991
"Guyana",44,2.54,1992
"Guyana",45,2.53,1993
"Guyana",46,2.53,1994
"Guyana",47,2.52,1995
"Guyana",48,2.51,1996
"Guyana",49,2.5,1997
"Guyana",50,2.49,1998
"Guyana",51,2.48,1999
"Guyana",52,2.47,2000
"Guyana",53,2.45,2001
"Guyana",54,2.44,2002
"Guyana",55,2.42,2003
"Guyana",56,2.4,2004
"Guyana",57,2.38,2005
"Guyana",58,2.36,2006
"Guyana",59,2.34,2007
"Guyana",60,2.32,2008
"Guyana",61,2.29,2009
"Guyana",62,2.26,2010
"Guyana",63,2.23,2011
"Haiti",2,6.31,1950
"Haiti",3,6.31,1951
"Haiti",4,6.3,1952
"Haiti",5,6.3,1953
"Haiti",6,6.3,1954
"Haiti",7,6.3,1955
"Haiti",8,6.3,1956
"Haiti",9,6.31,1957
"Haiti",10,6.32,1958
"Haiti",11,6.32,1959
"Haiti",12,6.32,1960
"Haiti",13,6.32,1961
"Haiti",14,6.3,1962
"Haiti",15,6.27,1963
"Haiti",16,6.23,1964
"Haiti",17,6.18,1965
"Haiti",18,6.11,1966
"Haiti",19,6.03,1967
"Haiti",20,5.94,1968
"Haiti",21,5.85,1969
"Haiti",22,5.76,1970
"Haiti",23,5.69,1971
"Haiti",24,5.64,1972
"Haiti",25,5.62,1973
"Haiti",26,5.62,1974
"Haiti",27,5.64,1975
"Haiti",28,5.7,1976
"Haiti",29,5.78,1977
"Haiti",30,5.87,1978
"Haiti",31,5.97,1979
"Haiti",32,6.06,1980
"Haiti",33,6.12,1981
"Haiti",34,6.15,1982
"Haiti",35,6.15,1983
"Haiti",36,6.11,1984
"Haiti",37,6.03,1985
"Haiti",38,5.92,1986
"Haiti",39,5.8,1987
"Haiti",40,5.67,1988
"Haiti",41,5.55,1989
"Haiti",42,5.43,1990
"Haiti",43,5.32,1991
"Haiti",44,5.21,1992
"Haiti",45,5.1,1993
"Haiti",46,5,1994
"Haiti",47,4.89,1995
"Haiti",48,4.78,1996
"Haiti",49,4.67,1997
"Haiti",50,4.55,1998
"Haiti",51,4.43,1999
"Haiti",52,4.3,2000
"Haiti",53,4.18,2001
"Haiti",54,4.07,2002
"Haiti",55,3.96,2003
"Haiti",56,3.85,2004
"Haiti",57,3.76,2005
"Haiti",58,3.67,2006
"Haiti",59,3.58,2007
"Haiti",60,3.5,2008
"Haiti",61,3.42,2009
"Haiti",62,3.34,2010
"Haiti",63,3.26,2011
"Hong Kong, China",2,4.508,1950
"Hong Kong, China",3,4.47,1951
"Hong Kong, China",4,4.414,1952
"Hong Kong, China",5,4.401,1953
"Hong Kong, China",6,4.432,1954
"Hong Kong, China",7,4.504,1955
"Hong Kong, China",8,4.612,1956
"Hong Kong, China",9,4.75,1957
"Hong Kong, China",10,4.904,1958
"Hong Kong, China",11,5.05,1959
"Hong Kong, China",12,5.162,1960
"Hong Kong, China",13,5.213,1961
"Hong Kong, China",14,5.18,1962
"Hong Kong, China",15,5.051,1963
"Hong Kong, China",16,4.833,1964
"Hong Kong, China",17,4.551,1965
"Hong Kong, China",18,4.246,1966
"Hong Kong, China",19,3.959,1967
"Hong Kong, China",20,3.722,1968
"Hong Kong, China",21,3.545,1969
"Hong Kong, China",22,3.421,1970
"Hong Kong, China",23,3.33,1971
"Hong Kong, China",24,3.24,1972
"Hong Kong, China",25,3.126,1973
"Hong Kong, China",26,2.983,1974
"Hong Kong, China",27,2.813,1975
"Hong Kong, China",28,2.625,1976
"Hong Kong, China",29,2.436,1977
"Hong Kong, China",30,2.26,1978
"Hong Kong, China",31,2.103,1979
"Hong Kong, China",32,1.966,1980
"Hong Kong, China",33,1.85,1981
"Hong Kong, China",34,1.747,1982
"Hong Kong, China",35,1.655,1983
"Hong Kong, China",36,1.571,1984
"Hong Kong, China",37,1.498,1985
"Hong Kong, China",38,1.436,1986
"Hong Kong, China",39,1.388,1987
"Hong Kong, China",40,1.351,1988
"Hong Kong, China",41,1.322,1989
"Hong Kong, China",42,1.297,1990
"Hong Kong, China",43,1.266,1991
"Hong Kong, China",44,1.227,1992
"Hong Kong, China",45,1.177,1993
"Hong Kong, China",46,1.117,1994
"Hong Kong, China",47,1.05,1995
"Hong Kong, China",48,.98,1996
"Hong Kong, China",49,.914,1997
"Hong Kong, China",50,.86,1998
"Hong Kong, China",51,.82,1999
"Hong Kong, China",52,.796,2000
"Hong Kong, China",53,.79,2001
"Hong Kong, China",54,.797,2002
"Hong Kong, China",55,.816,2003
"Hong Kong, China",56,.844,2004
"Hong Kong, China",57,.877,2005
"Hong Kong, China",58,.915,2006
"Hong Kong, China",59,.954,2007
"Hong Kong, China",60,.993,2008
"Hong Kong, China",61,1.03,2009
"Hong Kong, China",62,1.064,2010
"Hong Kong, China",63,1.095,2011
"Hungary",2,2.95,1950
"Hungary",3,2.9,1951
"Hungary",4,2.79,1952
"Hungary",5,2.68,1953
"Hungary",6,2.56,1954
"Hungary",7,2.45,1955
"Hungary",8,2.35,1956
"Hungary",9,2.24,1957
"Hungary",10,2.14,1958
"Hungary",11,2.04,1959
"Hungary",12,1.96,1960
"Hungary",13,1.9,1961
"Hungary",14,1.86,1962
