,iso3,yr,country,imr,year,u5m,q5_0,q1_0,q4_1,q1_1,q1_2,q1_3,q1_4
5572,MDV,39,Maldives,177.6,1967,302,0.302,0.1776,0.151264591,0.074010983,0.040310993,0.026441937,0.018986912
5624,MEX,39,Mexico,84.1,1967,118.5,0.1185,0.0841,0.037558685,0.017627433,0.009600998,0.006297761,0.004522174
5678,MHL,39,Marshall Islands,76.7,1967,107.5,0.1075,0.0767,0.033358605,0.015633261,0.008514848,0.005585302,0.004010585
5763,MLI,39,Mali,193.3,1967,394.8,0.3948,0.1933,0.249783067,0.127139311,0.069247991,0.045423119,0.03261655
5822,MLT,39,Malta,28,1967,31.1,0.0311,0.028,0.0031893,0.00147918,0.000805653,0.000528467,0.000379471
5867,MMR,39,Myanmar,124.7,1967,184.5,0.1845,0.1247,0.068319433,0.032415437,0.017655467,0.011581078,0.008315915
5978,MOZ,39,Mozambique,188.8,1967,282.2,0.2822,0.1888,0.115138067,0.055571237,0.030267558,0.019853961,0.014256346
6047,MRT,39,Mauritania,114.5,1967,208.2,0.2082,0.1145,0.105815923,0.050895737,0.02772099,0.018183543,0.013056885
6104,MUS,39,Mauritius,62.7,1967,88.5,0.0885,0.0627,0.027525872,0.012873647,0.00701179,0.004599374,0.003302629
6154,MWI,39,Malawi,210,1967,350.1,0.3501,0.21,0.177341772,0.087652516,0.047741022,0.031315654,0.022486536
6211,MYS,39,Malaysia,49,1967,64,0.064,0.049,0.015772871,0.007346956,0.00400161,0.00262485,0.001884801
6301,NER,39,Niger,135.1,1967,320.3,0.3203,0.1351,0.214128801,0.10739979,0.058496618,0.038370772,0.027552537
6352,NGA,39,Nigeria,160.4,1967,270.9,0.2709,0.1604,0.131610291,0.063914793,0.034811979,0.022834867,0.016396817
6410,NIC,39,Nicaragua,116.2,1967,170.7,0.1707,0.1162,0.061665535,0.029188887,0.015898087,0.010428327,0.00748817
6503,NLD,39,Netherlands,13.8,1967,17.4,0.0174,0.0138,0.003650375,0.001693289,0.000922271,0.000604962,0.0004344
6566,NOR,39,Norway,14.7,1967,18.2,0.0182,0.0147,0.003552218,0.001647702,0.000897441,0.000588675,0.000422705
6629,NPL,39,Nepal,165.3,1967,260.6,0.2606,0.1653,0.114172757,0.055085548,0.030003022,0.019680439,0.014131747
6715,NZL,39,New Zealand,17.9,1967,22.1,0.0221,0.0179,0.00427655,0.001984175,0.001080705,0.000708887,0.000509024
6769,OMN,39,Oman,143.6,1967,231.9,0.2319,0.1436,0.103106025,0.049542775,0.026984082,0.01770017,0.012709793
6832,PAK,39,Pakistan,142,1967,190,0.19,0.142,0.055944056,0.02642685,0.014393709,0.009441533,0.006779592
6899,PAN,39,Panama,47.3,1967,67.3,0.0673,0.0473,0.020992967,0.009796072,0.005335551,0.003499847,0.002513102
6960,PER,39,Peru,109.9,1967,176.3,0.1763,0.1099,0.07459836,0.035474502,0.019321624,0.012673991,0.009100693
7024,PHL,39,Philippines,59.9,1967,91.9,0.0919,0.0599,0.034038932,0.015955876,0.008690564,0.005700563,0.004093349
7109,PNG,39,Papua New Guinea,112.4,1967,164.5,0.1645,0.1124,0.058697612,0.027754706,0.015116942,0.009915936,0.007120243
7164,POL,39,Poland,36.8,1967,41.3,0.0413,0.0368,0.004671927,0.002167909,0.001180778,0.00077453,0.000556159
7245,PRT,39,Portugal,62.5,1967,78.3,0.0783,0.0625,0.016853333,0.007853152,0.004277316,0.002805699,0.002014662
7297,PRY,39,Paraguay,58,1967,78.1,0.0781,0.058,0.02133758,0.009958066,0.005423783,0.003557723,0.00255466
7430,ROU,39,Romania,61.3,1967,70.2,0.0702,0.0613,0.009481197,0.004406787,0.002400211,0.001574415,0.001130525
7529,RWA,39,Rwanda,126.4,1967,213.4,0.2134,0.1264,0.099587912,0.047790412,0.026029636,0.017074102,0.012260239
7629,SDN,39,Sudan,93.7,1967,152.7,0.1527,0.0937,0.065099857,0.030852286,0.016804077,0.01102261,0.007914901
7698,SEN,39,Senegal,125.3,1967,300.6,0.3006,0.1253,0.20041157,0.099965275,0.054447318,0.035714639,0.025645273
7757,SGP,39,Singapore,25.1,1967,31.7,0.0317,0.0251,0.006769925,0.003143692,0.001712251,0.001123148,0.000806488
7810,SLB,39,Solomon Islands,84.3,1967,119.5,0.1195,0.0843,0.038440537,0.01804688,0.009829455,0.006447617,0.004629779
7867,SLE,39,Sierra Leone,213.6,1967,377.6,0.3776,0.2136,0.20854527,0.104363189,0.056842695,0.037285884,0.026773522
7925,SLV,39,El Salvador,113.6,1967,166.4,0.1664,0.1136,0.059566787,0.028174397,0.015345532,0.01006588,0.007227911
8072,SSD,39,South Sudan,189,1967,317.3,0.3173,0.189,0.158199753,0.077611069,0.042271824,0.027728142,0.019910485
8120,STP,39,Sao Tome & Principe,62,1967,95.6,0.0956,0.062,0.035820896,0.016801626,0.009151213,0.006002725,0.00431032
8278,SWE,39,Sweden,12.7,1967,15,0.015,0.0127,0.002329586,0.001080132,0.000588307,0.000385899,0.000277099
8340,SWZ,39,Swaziland,131,1967,194.2,0.1942,0.131,0.072727273,0.03456145,0.018824319,0.012347785,0.008866457
8409,SYC,39,Seychelles,49.7,1967,74.4,0.0744,0.0497,0.025991792,0.012149701,0.006617484,0.004340729,0.003116906
8473,SYR,39,Syria,92.6,1967,132.5,0.1325,0.0926,0.043971788,0.020683755,0.011265662,0.007389695,0.005306248
8584,TGO,39,Togo,129.6,1967,234.8,0.2348,0.1296,0.120863971,0.05845956,0.031840719,0.020885874,0.014997322
8648,THA,39,Thailand,77.4,1967,108.6,0.1086,0.0774,0.033817472,0.015850842,0.008633356,0.005663037,0.004066404
8805,TON,39,Tonga,38.1,1967,48,0.048,0.0381,0.01029213,0.004785031,0.002606226,0.00170955,0.001227561
8865,TTO,39,Trinidad & Tobago,46.3,1967,54.7,0.0547,0.0463,0.008807801,0.004092854,0.002229223,0.001462256,0.001049988
8917,TUN,39,Tunisia,138.6,1967,206.7,0.2067,0.1386,0.079057349,0.037655444,0.020509501,0.013453177,0.009660196
8977,TUR,39,Turkey,154.2,1967,207.8,0.2078,0.1542,0.063371956,0.030014868,0.016347967,0.010723426,0.007700069
9075,TZA,39,Tanzania,129.4,1967,218.7,0.2187,0.1294,0.102572938,0.049276947,0.026839296,0.017605197,0.012641598
9133,UGA,39,Uganda,117.9,1967,197.7,0.1977,0.1179,0.090465934,0.043268233,0.023566576,0.015458461,0.011100111
9234,URY,39,Uruguay,51.2,1967,56.8,0.0568,0.0512,0.005902192,0.002739938,0.001492341,0.000978899,0.000702909
9298,USA,39,United States of America,22.1,1967,25.6,0.0256,0.0221,0.003579098,0.001660186,0.000904241,0.000593135,0.000425907
9436,VEN,39,Venezuela,50.5,1967,66.3,0.0663,0.0505,0.016640337,0.007753333,0.004222948,0.002770037,0.001989054
9529,VUT,39,Vanuatu,82.9,1967,117.2,0.1172,0.0829,0.037400502,0.017552221,0.009560033,0.00627089,0.004502879
9617,YEM,39,Yemen,216,1967,321.9,0.3219,0.216,0.135076531,0.065684093,0.03577565,0.023466986,0.016850716
9717,ZMB,39,Zambia,113.1,1967,188.6,0.1886,0.1131,0.085127974,0.040636173,0.022132992,0.014518104,0.010424878
9775,ZWE,39,Zimbabwe,80.9,1967,129,0.129,0.0809,0.052333805,0.024689839,0.013447625,0.00882095,0.006333976
13,AFG,40,Afghanistan,215.8,1968,321.7,0.3217,0.2158,0.135042081,0.065666485,0.035766059,0.023460695,0.016846199
150,ARE,40,United Arab Emirates,76,1968,106.4,0.1064,0.076,0.032900433,0.01541608,0.008396558,0.00550771,0.003954869
198,ARG,40,Argentina,49.1,1968,58.4,0.0584,0.0491,0.009780208,0.004546231,0.00247616,0.001624234,0.001166298
321,AUS,40,Australia,18.1,1968,21.7,0.0217,0.0181,0.003666361,0.001700714,0.000926315,0.000607615,0.000436304
380,AUT,40,Austria,26.2,1968,30.2,0.0302,0.0262,0.00410762,0.001905687,0.001037956,0.000680846,0.000488888
466,BDI,40,Burundi,138.2,1968,233.8,0.2338,0.1382,0.11093061,0.053456898,0.029115958,0.01909857,0.01371393
526,BEL,40,Belgium,21.9,1968,25.4,0.0254,0.0219,0.003578366,0.001659846,0.000904056,0.000593014,0.00042582
594,BEN,40,Benin,160.6,1968,271.2,0.2712,0.1606,0.131760782,0.06399151,0.034853764,0.022862276,0.016416498
663,BFA,40,Burkina Faso,140.3,1968,297.5,0.2975,0.1403,0.182854484,0.090573449,0.049331944,0.032359217,0.023235877
726,BGD,40,Bangladesh,151.6,1968,227.3,0.2273,0.1516,0.08922678,0.042656297,0.023233277,0.015239835,0.010943124
776,BGR,40,Bulgaria,36.4,1968,41.6,0.0416,0.0364,0.00539643,0.002504719,0.001364226,0.000894862,0.000642565
834,BHR,40,Bahrain,70.1,1968,97.1,0.0971,0.0701,0.02903538,0.013586753,0.007400192,0.004854145,0.00348557
879,BHS,40,Bahamas,27.3,1968,31.4,0.0314,0.0273,0.004215071,0.00195561,0.001065147,0.000698682,0.000501696
1031,BOL,40,Bolivia,148.1,1968,238.2,0.2382,0.1481,0.105763587,0.050869581,0.027706744,0.018174198,0.013050175
1089,BRA,40,Brazil,106.9,1968,139.8,0.1398,0.1069,0.03683798,0.017284827,0.009414394,0.006175358,0.004434281
1148,BRB,40,Barbados,44.8,1968,52.5,0.0525,0.0448,0.008061139,0.003744935,0.002039725,0.001337954,0.000960732
1280,BWA,40,Botswana,95,1968,135.8,0.1358,0.095,0.045082873,0.021214683,0.011554838,0.007579379,0.005442453
1332,CAF,40,Central African Republic,145.7,1968,240.5,0.2405,0.1457,0.110968044,0.05347568,0.029126187,0.01910528,0.013718748
1396,CAN,40,Canada,20.3,1968,23.8,0.0238,0.0203,0.003572522,0.001657132,0.000902577,0.000592044,0.000425124
1459,CHE,40,Switzerland,16.2,1968,19.8,0.0198,0.0162,0.00365928,0.001697425,0.000924524,0.00060644,0.000435461
1511,CHL,40,Chile,76.8,1968,91.1,0.0911,0.0768,0.015489601,0.007214307,0.003929361,0.002577459,0.001850771
1555,CHN,40,China,92.4,1968,132.3,0.1323,0.0924,0.043962098,0.020679127,0.011263141,0.007388041,0.005305061
1611,CIV,40,Cote d Ivoire,166.5,1968,249.2,0.2492,0.1665,0.099220156,0.047607501,0.025930011,0.017008753,0.012213315
1669,CMR,40,Cameroon,127.6,1968,215.6,0.2156,0.1276,0.10087116,0.048429057,0.026377482,0.017302271,0.012424078
1713,COD,40,Congo DR,151.9,1968,254.2,0.2542,0.1519,0.120622568,0.058337533,0.031774255,0.020842277,0.014966017
1768,COG,40,Congo,95.6,1968,156.2,0.1562,0.0956,0.06700575,0.031777183,0.017307834,0.011353049,0.008152176
1830,COK,40,Cook Islands,52.2,1968,69,0.069,0.0522,0.017725258,0.008261924,0.004499958,0.002951741,0.002119529
1877,COL,40,Colombia,72.1,1968,113.5,0.1135,0.0721,0.044616877,0.020991958,0.011433528,0.007499806,0.005385315
1964,CPV,40,Cape Verde,120.2,1968,177.4,0.1774,0.1202,0.065014776,0.030811028,0.016781605,0.01100787,0.007904317
2011,CRI,40,Costa Rica,62.6,1968,80.1,0.0801,0.0626,0.018668658,0.008704481,0.004741003,0.003109854,0.002233063
2061,CUB,40,Cuba,37.5,1968,42.8,0.0428,0.0375,0.005506494,0.0025559,0.001392102,0.000913148,0.000655695
2172,DEU,40,Germany,24,1968,28,0.028,0.024,0.004098361,0.001901386,0.001035613,0.000679309,0.000487785
2260,DMA,40,Dominica,45.8,1968,68.5,0.0685,0.0458,0.023789562,0.011111802,0.00605218,0.003969919,0.002850642
2323,DNK,40,Denmark,15.3,1968,18.2,0.0182,0.0153,0.002945059,0.001365788,0.000743893,0.000487956,0.000350382
2386,DOM,40,Dominican Republic,90.4,1968,129.1,0.1291,0.0904,0.042546174,0.020003145,0.010894959,0.007146533,0.005131643
2445,DZA,40,Algeria,129.7,1968,207.2,0.2072,0.1297,0.089049753,0.042568921,0.023185687,0.015208618,0.010920708
2503,ECU,40,Ecuador,99.6,1968,145.1,0.1451,0.0996,0.050533096,0.023825135,0.012976653,0.008512017,0.006112143
2561,EGY,40,Egypt,164.4,1968,246.5,0.2465,0.1644,0.098252753,0.047126584,0.025668074,0.016836936,0.012089939
2605,ERI,40,Eritrea,154.8,1968,261.7,0.2617,0.1548,0.12647894,0.06130428,0.033390131,0.021902208,0.015727111
2668,ESP,40,Spain,29.7,1968,33.7,0.0337,0.0297,0.004122436,0.001912571,0.001041705,0.000683305,0.000490654
2748,ETH,40,Ethiopia,135.8,1968,229.8,0.2298,0.1358,0.108771118,0.052374329,0.028526323,0.0187118,0.013436206
2810,FIN,40,Finland,14.4,1968,17.6,0.0176,0.0144,0.003246753,0.001505855,0.000820183,0.000537998,0.000386315
2877,FJI,40,Fiji,44.3,1968,57,0.057,0.0443,0.013288689,0.006184549,0.003368491,0.002209557,0.001586595
2941,FRA,40,France,16.5,1968,19.8,0.0198,0.0165,0.003355363,0.001556287,0.000847651,0.000556015,0.000399253
3075,GBR,40,United Kingdom,18.7,1968,21.8,0.0218,0.0187,0.003159075,0.001465146,0.00079801,0.000523453,0.000375871
3169,GHA,40,Ghana,112.5,1968,187.8,0.1878,0.1125,0.08484507,0.040496968,0.022057172,0.01446837,0.010389166
3238,GIN,40,Guinea,189,1968,317.4,0.3174,0.189,0.158323058,0.077675257,0.042306785,0.027751074,0.019926952
3295,GMB,40,Gambia The,126,1968,302.4,0.3024,0.126,0.201830664,0.100730415,0.05486406,0.035988001,0.025841564
3364,GNB,40,Guinea-Bissau,144.2,1968,244,0.244,0.1442,0.116616032,0.056315557,0.030672961,0.020119885,0.014447295
3454,GRC,40,Greece,37.6,1968,41.7,0.0417,0.0376,0.004260183,0.00197657,0.001076563,0.00070617,0.000507073
3537,GTM,40,Guatemala,120.8,1968,180.2,0.1802,0.1208,0.067561419,0.032047081,0.017454837,0.011449475,0.008221416
3601,GUY,40,Guyana,59.7,1968,80.8,0.0808,0.0597,0.022439647,0.010476381,0.00570609,0.003742901,0.00268763
3656,HND,40,Honduras,114.8,1968,168.4,0.1684,0.1148,0.060551288,0.028650093,0.015604626,0.010235832,0.007349947
3743,HTI,40,Haiti,156,1968,233.9,0.2339,0.156,0.092298578,0.044174288,0.02406007,0.015782168,0.011332552
3802,HUN,40,Hungary,41.1,1968,45.2,0.0452,0.0411,0.004275733,0.001983795,0.001080499,0.000708751,0.000508926
3864,IDN,40,Indonesia,105.7,1968,175.2,0.1752,0.1057,0.077714414,0.036997848,0.020151333,0.013218238,0.009491495
3920,IND,40,India,133.3,1968,198.2,0.1982,0.1333,0.074881735,0.035612892,0.019397,0.012723434,0.009136196
3984,IRL,40,Ireland,21.2,1968,24.5,0.0245,0.0212,0.003371475,0.001563768,0.000851726,0.000558688,0.000401172
4030,IRN,40,Iran,154.3,1968,231.4,0.2314,0.1543,0.091167081,0.043614732,0.023755301,0.015582255,0.011189003
4096,IRQ,40,Iraq,90.1,1968,128.6,0.1286,0.0901,0.042312342,0.019891575,0.010834191,0.007106672,0.005103021
4157,ISL,40,Iceland,13.4,1968,16.9,0.0169,0.0134,0.003547537,0.001645529,0.000896257,0.000587899,0.000422147
4259,ITA,40,Italy,31.8,1968,36.2,0.0362,0.0318,0.004544516,0.002108695,0.001148527,0.000753374,0.000540968
4325,JAM,40,Jamaica,51.5,1968,67.9,0.0679,0.0515,0.017290459,0.008058052,0.004388917,0.002878904,0.002067227
4393,JOR,40,Jordan,76.2,1968,105.4,0.1054,0.0762,0.031608573,0.014804092,0.008063231,0.005289065,0.003797869
4457,JPN,40,Japan,15.3,1968,19.9,0.0199,0.0153,0.004671474,0.002167698,0.001180664,0.000774455,0.000556105
4560,KEN,40,Kenya,98.1,1968,160.4,0.1604,0.0981,0.069076394,0.032783483,0.017855928,0.01171257,0.008410334
4685,KIR,40,Kiribati,111.4,1968,162.8,0.1628,0.1114,0.057843799,0.027342688,0.014892532,0.009768735,0.007014543
4793,KOR,40,Korea Rep,46.5,1968,60.3,0.0603,0.0465,0.014472994,0.006738465,0.003670188,0.002407454,0.001728698
4847,KWT,40,Kuwait,52.3,1968,68.5,0.0685,0.0523,0.017094017,0.007965963,0.00433876,0.002846003,0.002043603
4939,LBN,40,Lebanon,46.6,1968,60.4,0.0604,0.0466,0.014474512,0.006739175,0.003670575,0.002407708,0.00172888
4993,LBR,40,Liberia,192,1968,287.3,0.2873,0.192,0.117945545,0.056985834,0.031038036,0.020359355,0.014619249
5050,LBY,40,Libya,96.4,1968,157.6,0.1576,0.0964,0.067729084,0.03212854,0.017499205,0.011478578,0.008242314
5158,LKA,40,Sri Lanka,59.5,1968,80.4,0.0804,0.0595,0.022222222,0.010374092,0.005650377,0.003706357,0.002661388
5220,LSO,40,Lesotho,136.1,1968,181,0.181,0.1361,0.051973608,0.024516783,0.013353368,0.008759122,0.00628958
5266,LTU,40,Lithuania,21.9,1968,27,0.027,0.0219,0.005214191,0.002419983,0.001318073,0.000864588,0.000620827
5315,LUX,40,Luxembourg,20.3,1968,23.8,0.0238,0.0203,0.003572522,0.001657132,0.000902577,0.000592044,0.000425124
5408,MAR,40,Morocco,119,1968,185,0.185,0.119,0.074914869,0.035629075,0.019405814,0.012729216,0.009140348
5522,MDG,40,Madagascar,105.9,1968,175.5,0.1755,0.1059,0.077843642,0.037061099,0.020185784,0.013240836,0.009507722
5573,MDV,40,Maldives,171.9,1968,289.8,0.2898,0.1719,0.142374109,0.069424739,0.037813039,0.024803408,0.017810349
5625,MEX,40,Mexico,82,1968,114.9,0.1149,0.082,0.03583878,0.01681012,0.009155839,0.006005759,0.004312499
5679,MHL,40,Marshall Islands,74.9,1968,104.6,0.1046,0.0749,0.032104637,0.015039025,0.00819119,0.005372999,0.003858139
5764,MLI,40,Mali,189.5,1968,387.2,0.3872,0.1895,0.243923504,0.123852778,0.06745794,0.044248938,0.031773417
5823,MLT,40,Malta,26.8,1968,29.8,0.0298,0.0268,0.003082614,0.001429647,0.000778675,0.000510771,0.000366764
5868,MMR,40,Myanmar,122,1968,180.2,0.1802,0.122,0.066287016,0.031428244,0.01711778,0.011228383,0.008062659
5979,MOZ,40,Mozambique,187.1,1968,279.7,0.2797,0.1871,0.11391315,0.05495499,0.029931912,0.019633794,0.014098253
6048,MRT,40,Mauritania,113,1968,204.6,0.2046,0.113,0.103269448,0.049624288,0.027028479,0.017729292,0.012730705
6105,MUS,40,Mauritius,62.4,1968,87.6,0.0876,0.0624,0.026877133,0.012567407,0.006844993,0.004489963,0.003224065
6155,MWI,40,Malawi,206.4,1968,344.5,0.3445,0.2064,0.174017137,0.085897298,0.046785021,0.030688567,0.022036249
6212,MYS,40,Malaysia,46.7,1968,60.6,0.0606,0.0467,0.014580929,0.00678897,0.003697696,0.002425498,0.001741655
6256,NAM,40,Namibia,74.8,1968,118.1,0.1181,0.0748,0.046800692,0.022036361,0.012002375,0.007872941,0.005653248
6302,NER,40,Niger,135.6,1968,321.8,0.3218,0.1356,0.215409533,0.108098353,0.058877099,0.038620348,0.027731748
6353,NGA,40,Nigeria,157.5,1968,266.2,0.2662,0.1575,0.129020772,0.06259611,0.034093742,0.02236374,0.01605852
6411,NIC,40,Nicaragua,114.1,1968,167.2,0.1672,0.1141,0.059939045,0.028354227,0.015443479,0.010130128,0.007274045
6504,NLD,40,Netherlands,13.3,1968,16.8,0.0168,0.0133,0.003547177,0.001645362,0.000896166,0.000587839,0.000422104
6567,NOR,40,Norway,14,1968,17.5,0.0175,0.014,0.003549696,0.001646531,0.000896803,0.000588257,0.000422404
6630,NPL,40,Nepal,163,1968,256.8,0.2568,0.163,0.112066906,0.054027244,0.029426604,0.019302338,0.013860247
6716,NZL,40,New Zealand,17.5,1968,21.6,0.0216,0.0175,0.004173028,0.001936076,0.001054508,0.000691703,0.000496684
6770,OMN,40,Oman,136.7,1968,220.2,0.2202,0.1367,0.096721881,0.046366267,0.025253958,0.016565297,0.011894886
6833,PAK,40,Pakistan,138.9,1968,185.6,0.1856,0.1389,0.054232958,0.025603024,0.013945002,0.009147204,0.006568246
6900,PAN,40,Panama,46.1,1968,65.4,0.0654,0.0461,0.020232729,0.009438839,0.00514098,0.003372218,0.002421457
6961,PER,40,Peru,106.6,1968,169.9,0.1699,0.1066,0.070852921,0.033648056,0.018326828,0.012021456,0.008632133
7025,PHL,40,Philippines,59,1968,90.3,0.0903,0.059,0.033262487,0.015587693,0.008490029,0.005569022,0.003998895
7110,PNG,40,Papua New Guinea,109.4,1968,159.6,0.1596,0.1094,0.056366494,0.026630394,0.014504572,0.009514253,0.00683181
7165,POL,40,Poland,34.9,1968,39.3,0.0393,0.0349,0.004559113,0.002115479,0.001152222,0.000755798,0.000542709
7246,PRT,40,Portugal,59.7,1968,74.2,0.0742,0.0597,0.01542061,0.007182004,0.003911767,0.002565918,0.001842484
7298,PRY,40,Paraguay,57.7,1968,77.6,0.0776,0.0577,0.02111854,0.009855096,0.005367699,0.003520935,0.002528244
7380,QAT,40,Qatar,44.9,1968,63.7,0.0637,0.0449,0.019683803,0.009181019,0.005000555,0.003280107,0.002355315
7431,ROU,40,Romania,59.2,1968,68.1,0.0681,0.0592,0.009460034,0.004396919,0.002394836,0.001570889,0.001127994
7530,RWA,40,Rwanda,127.8,1968,215.9,0.2159,0.1278,0.101008943,0.048497666,0.026414851,0.017326783,0.012441679
7630,SDN,40,Sudan,92.5,1968,150.5,0.1505,0.0925,0.063911846,0.03027641,0.01649042,0.010816867,0.007767165
7699,SEN,40,Senegal,125,1968,299.6,0.2996,0.125,0.199542857,0.099497337,0.054192449,0.035547459,0.025525227
7758,SGP,40,Singapore,24,1968,30.1,0.0301,0.024,0.00625,0.002901743,0.00158047,0.001036707,0.000744418
7811,SLB,40,Solomon Islands,80.5,1968,113.4,0.1134,0.0805,0.035780315,0.016782354,0.009140716,0.005995839,0.004305376
7868,SLE,40,Sierra Leone,209.3,1968,369.4,0.3694,0.2093,0.202478816,0.101080186,0.055054568,0.036112964,0.025931295
7926,SLV,40,El Salvador,112.1,1968,163.9,0.1639,0.1121,0.058339903,0.027582058,0.015022908,0.009854254,0.007075951
8073,SSD,40,South Sudan,186.1,1968,312.7,0.3127,0.1861,0.155547365,0.076231847,0.041520614,0.027235387,0.019556657
8121,STP,40,Sao Tome & Principe,62.4,1968,96.2,0.0962,0.0624,0.036049488,0.016910197,0.009210347,0.006041514,0.004338173
8279,SWE,40,Sweden,12.2,1968,14.4,0.0144,0.0122,0.002227171,0.001032611,0.000562424,0.000368921,0.000264908
8341,SWZ,40,Swaziland,129,1968,190.9,0.1909,0.129,0.071067738,0.033752676,0.01838381,0.012058834,0.008658973
8410,SYC,40,Seychelles,47.6,1968,71.6,0.0716,0.0476,0.025199496,0.011776113,0.006414005,0.004207257,0.003021065
8474,SYR,40,Syria,88.4,1968,125.9,0.1259,0.0884,0.041136463,0.019330802,0.010528759,0.006906324,0.004959159
8518,TCD,40,Chad,136.2,1968,262.6,0.2626,0.1362,0.146330169,0.071461537,0.038922406,0.025531096,0.018332873
8585,TGO,40,Togo,126.3,1968,230,0.23,0.1263,0.118690626,0.057361767,0.031242792,0.020493664,0.014715692
8649,THA,40,Thailand,75.9,1968,106.1,0.1061,0.0759,0.032680446,0.015311827,0.008339775,0.005470463,0.003928124
8806,TON,40,Tonga,36.9,1968,46.3,0.0463,0.0369,0.00976015,0.004536875,0.002471065,0.001620891,0.001163898
8866,TTO,40,Trinidad & Tobago,45.4,1968,53.5,0.0535,0.0454,0.008485229,0.003942525,0.002147345,0.001408548,0.001011422
8918,TUN,40,Tunisia,133.2,1968,198.1,0.1981,0.1332,0.074873096,0.035608673,0.019394702,0.012721927,0.009135114
8978,TUR,40,Turkey,151.7,1968,203.3,0.2033,0.1517,0.060827537,0.028783633,0.01567736,0.010283542,0.007384205
9076,TZA,40,Tanzania,127.5,1968,215.4,0.2154,0.1275,0.100744986,0.048366236,0.026343266,0.017279827,0.012407962
9134,UGA,40,Uganda,116.5,1968,195.1,0.1951,0.1165,0.088964346,0.042526771,0.023162729,0.015193559,0.010909895
9178,UKR,40,Ukraine,30.3,1968,37,0.037,0.0303,0.006909353,0.00320859,0.001747598,0.001146334,0.000823137
9235,URY,40,Uruguay,50.7,1968,56.2,0.0562,0.0507,0.005793743,0.002689494,0.001464866,0.000960877,0.000689968
9299,USA,40,United States of America,21.4,1968,24.8,0.0248,0.0214,0.003474351,0.001611541,0.000877746,0.000575756,0.000413428
9437,VEN,40,Venezuela,49.3,1968,64.5,0.0645,0.0493,0.015988219,0.007447816,0.004056545,0.002660885,0.001910676
9530,VUT,40,Vanuatu,79.7,1968,112.1,0.1121,0.0797,0.035205911,0.016509624,0.00899217,0.005898401,0.004235409
9618,YEM,40,Yemen,209.2,1968,312.2,0.3122,0.2092,0.13024785,0.063220655,0.034433908,0.022586872,0.016218742
9718,ZMB,40,Zambia,111.2,1968,185.2,0.1852,0.1112,0.083258326,0.039716737,0.02163221,0.014189617,0.010189004
9776,ZWE,40,Zimbabwe,79,1968,125.6,0.1256,0.079,0.050597177,0.023855888,0.012993403,0.008523004,0.006120033
14,AFG,41,Afghanistan,211.6,1969,315.7,0.3157,0.2116,0.132039574,0.064133656,0.034931185,0.02291306,0.016452965
